nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1978,65912500000.0,wdi_bulk,Europe & Central Asia,Upper middle income,12.32,1970
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1979,89616129032.25806,wdi_bulk,Europe & Central Asia,Upper middle income,35.96,1970
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1980,68823684210.5263,wdi_bulk,Europe & Central Asia,Upper middle income,-23.2,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1981,71180180180.18018,wdi_bulk,Europe & Central Asia,Upper middle income,3.42,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1982,64369325153.37423,wdi_bulk,Europe & Central Asia,Upper middle income,-9.57,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1983,61803555555.55556,wdi_bulk,Europe & Central Asia,Upper middle income,-3.99,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1984,59937602179.83652,wdi_bulk,Europe & Central Asia,Upper middle income,-3.02,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1985,67232758620.68965,wdi_bulk,Europe & Central Asia,Upper middle income,12.17,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1986,75673037037.03703,wdi_bulk,Europe & Central Asia,Upper middle income,12.55,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1987,87190081680.28004,wdi_bulk,Europe & Central Asia,Upper middle income,15.22,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1988,90875175808.72012,wdi_bulk,Europe & Central Asia,Upper middle income,4.23,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1989,107127191328.93497,wdi_bulk,Europe & Central Asia,Upper middle income,17.88,1980
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1990,150655500191.6443,wdi_bulk,Europe & Central Asia,Upper middle income,40.63,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1991,151034731543.62415,wdi_bulk,Europe & Central Asia,Upper middle income,0.25,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1992,159104772991.851,wdi_bulk,Europe & Central Asia,Upper middle income,5.34,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1993,180415757851.61584,wdi_bulk,Europe & Central Asia,Upper middle income,13.39,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1994,130650447499.07124,wdi_bulk,Europe & Central Asia,Upper middle income,-27.58,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1995,234699627004.0353,wdi_bulk,Europe & Central Asia,Upper middle income,79.64,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1996,250366965174.12933,wdi_bulk,Europe & Central Asia,Upper middle income,6.68,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1997,263817553748.39496,wdi_bulk,Europe & Central Asia,Upper middle income,5.37,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1998,276035372654.6079,wdi_bulk,Europe & Central Asia,Upper middle income,4.63,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1999,256673939247.7727,wdi_bulk,Europe & Central Asia,Upper middle income,-7.01,1990
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2000,274748463178.50223,wdi_bulk,Europe & Central Asia,Upper middle income,7.04,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2001,202195080239.0363,wdi_bulk,Europe & Central Asia,Upper middle income,-26.41,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2002,240778008473.8453,wdi_bulk,Europe & Central Asia,Upper middle income,19.08,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2003,315392899922.37915,wdi_bulk,Europe & Central Asia,Upper middle income,30.99,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2004,410156784495.9478,wdi_bulk,Europe & Central Asia,Upper middle income,30.05,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2005,508314210212.5437,wdi_bulk,Europe & Central Asia,Upper middle income,23.93,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2006,559668118237.0018,wdi_bulk,Europe & Central Asia,Upper middle income,10.1,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2007,685228481017.03,wdi_bulk,Europe & Central Asia,Upper middle income,22.43,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2008,775415944332.8656,wdi_bulk,Europe & Central Asia,Upper middle income,13.16,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2009,653894449921.2883,wdi_bulk,Europe & Central Asia,Upper middle income,-15.67,2000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2010,782545664268.333,wdi_bulk,Europe & Central Asia,Upper middle income,19.67,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2011,844192507380.7953,wdi_bulk,Europe & Central Asia,Upper middle income,7.88,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2012,885327622479.0521,wdi_bulk,Europe & Central Asia,Upper middle income,4.87,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2013,962167643588.9248,wdi_bulk,Europe & Central Asia,Upper middle income,8.68,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2014,942343431928.654,wdi_bulk,Europe & Central Asia,Upper middle income,-2.06,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2015,865460050683.6558,wdi_bulk,Europe & Central Asia,Upper middle income,-8.16,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2016,870818016909.8402,wdi_bulk,Europe & Central Asia,Upper middle income,0.62,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2017,863874522365.2756,wdi_bulk,Europe & Central Asia,Upper middle income,-0.8,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2018,788356985773.667,wdi_bulk,Europe & Central Asia,Upper middle income,-8.74,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2019,775853144222.6127,wdi_bulk,Europe & Central Asia,Upper middle income,-1.59,2010
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2020,733628247119.0771,wdi_bulk,Europe & Central Asia,Upper middle income,-5.44,2020
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2021,839938668172.134,wdi_bulk,Europe & Central Asia,Upper middle income,14.49,2020
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2022,926097476913.8176,wdi_bulk,Europe & Central Asia,Upper middle income,10.26,2020
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2023,1141242864657.4524,wdi_bulk,Europe & Central Asia,Upper middle income,23.23,2020
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2024,1359123768774.1223,wdi_bulk,Europe & Central Asia,Upper middle income,19.09,2020
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1960,69393850611.60735,wdi_bulk,Europe & Central Asia,Upper middle income,,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1961,70196091673.87625,wdi_bulk,Europe & Central Asia,Upper middle income,1.16,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1962,74107016788.7045,wdi_bulk,Europe & Central Asia,Upper middle income,5.57,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1963,80825785366.54375,wdi_bulk,Europe & Central Asia,Upper middle income,9.07,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1964,85238110897.44043,wdi_bulk,Europe & Central Asia,Upper middle income,5.46,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1965,87644834140.89871,wdi_bulk,Europe & Central Asia,Upper middle income,2.82,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1966,97472287281.15816,wdi_bulk,Europe & Central Asia,Upper middle income,11.21,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1967,102085173261.73904,wdi_bulk,Europe & Central Asia,Upper middle income,4.73,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1968,109004502232.61028,wdi_bulk,Europe & Central Asia,Upper middle income,6.78,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1969,113453134702.05476,wdi_bulk,Europe & Central Asia,Upper middle income,4.08,1960
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1970,117121651992.7186,wdi_bulk,Europe & Central Asia,Upper middle income,3.23,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1971,123641456553.19504,wdi_bulk,Europe & Central Asia,Upper middle income,5.57,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1972,132822809399.57645,wdi_bulk,Europe & Central Asia,Upper middle income,7.43,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1973,137155933758.93404,wdi_bulk,Europe & Central Asia,Upper middle income,3.26,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1974,144829087364.8529,wdi_bulk,Europe & Central Asia,Upper middle income,5.59,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1975,155219289299.97458,wdi_bulk,Europe & Central Asia,Upper middle income,7.17,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1976,171457057859.69464,wdi_bulk,Europe & Central Asia,Upper middle income,10.46,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1977,177298033677.47012,wdi_bulk,Europe & Central Asia,Upper middle income,3.41,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1978,179962704353.85876,wdi_bulk,Europe & Central Asia,Upper middle income,1.5,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1979,178839532694.64658,wdi_bulk,Europe & Central Asia,Upper middle income,-0.62,1970
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1980,174462702629.74258,wdi_bulk,Europe & Central Asia,Upper middle income,-2.45,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1981,182935743325.0479,wdi_bulk,Europe & Central Asia,Upper middle income,4.86,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1982,189454160609.6304,wdi_bulk,Europe & Central Asia,Upper middle income,3.56,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1983,198872079969.4358,wdi_bulk,Europe & Central Asia,Upper middle income,4.97,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1984,212220405223.8854,wdi_bulk,Europe & Central Asia,Upper middle income,6.71,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1985,221221385068.13364,wdi_bulk,Europe & Central Asia,Upper middle income,4.24,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1986,236733497412.28732,wdi_bulk,Europe & Central Asia,Upper middle income,7.01,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1987,259188945262.46115,wdi_bulk,Europe & Central Asia,Upper middle income,9.49,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1988,265204038481.01404,wdi_bulk,Europe & Central Asia,Upper middle income,2.32,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1989,265973777472.86917,wdi_bulk,Europe & Central Asia,Upper middle income,0.29,1980
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1990,290619297801.216,wdi_bulk,Europe & Central Asia,Upper middle income,9.27,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1991,292712567676.7155,wdi_bulk,Europe & Central Asia,Upper middle income,0.72,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1992,307452504005.39465,wdi_bulk,Europe & Central Asia,Upper middle income,5.04,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1993,330976510460.158,wdi_bulk,Europe & Central Asia,Upper middle income,7.65,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1994,315526039211.82367,wdi_bulk,Europe & Central Asia,Upper middle income,-4.67,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1995,340384022644.80273,wdi_bulk,Europe & Central Asia,Upper middle income,7.88,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1996,364748025041.4813,wdi_bulk,Europe & Central Asia,Upper middle income,7.16,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1997,391585682738.7791,wdi_bulk,Europe & Central Asia,Upper middle income,7.36,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1998,399059372123.4906,wdi_bulk,Europe & Central Asia,Upper middle income,1.91,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1999,386877005103.9838,wdi_bulk,Europe & Central Asia,Upper middle income,-3.05,1990
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2000,413901474163.0489,wdi_bulk,Europe & Central Asia,Upper middle income,6.99,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2001,391304902374.3426,wdi_bulk,Europe & Central Asia,Upper middle income,-5.46,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2002,416487363949.9013,wdi_bulk,Europe & Central Asia,Upper middle income,6.44,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2003,440639854394.83246,wdi_bulk,Europe & Central Asia,Upper middle income,5.8,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2004,484375146822.6714,wdi_bulk,Europe & Central Asia,Upper middle income,9.93,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2005,528509363515.70575,wdi_bulk,Europe & Central Asia,Upper middle income,9.11,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2006,565862429106.9086,wdi_bulk,Europe & Central Asia,Upper middle income,7.07,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2007,594767729617.936,wdi_bulk,Europe & Central Asia,Upper middle income,5.11,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2008,600240295872.9548,wdi_bulk,Europe & Central Asia,Upper middle income,0.92,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2009,570932398858.3448,wdi_bulk,Europe & Central Asia,Upper middle income,-4.88,2000
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2010,619702577582.1516,wdi_bulk,Europe & Central Asia,Upper middle income,8.54,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2011,687745688381.7549,wdi_bulk,Europe & Central Asia,Upper middle income,10.98,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2012,720809935556.1989,wdi_bulk,Europe & Central Asia,Upper middle income,4.81,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2013,781994134596.3695,wdi_bulk,Europe & Central Asia,Upper middle income,8.49,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2014,817972077517.7611,wdi_bulk,Europe & Central Asia,Upper middle income,4.6,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2015,865460050683.6558,wdi_bulk,Europe & Central Asia,Upper middle income,5.81,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2016,894225044186.9265,wdi_bulk,Europe & Central Asia,Upper middle income,3.32,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2017,964205820086.0892,wdi_bulk,Europe & Central Asia,Upper middle income,7.83,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2018,997645953748.9948,wdi_bulk,Europe & Central Asia,Upper middle income,3.47,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2019,1010631549472.6008,wdi_bulk,Europe & Central Asia,Upper middle income,1.3,2010
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2020,1028853867659.9388,wdi_bulk,Europe & Central Asia,Upper middle income,1.8,2020
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2021,1150372769727.9773,wdi_bulk,Europe & Central Asia,Upper middle income,11.81,2020
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2022,1212967141770.1064,wdi_bulk,Europe & Central Asia,Upper middle income,5.44,2020
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2023,1274162834489.994,wdi_bulk,Europe & Central Asia,Upper middle income,5.05,2020
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2024,1316562171166.7805,wdi_bulk,Europe & Central Asia,Upper middle income,3.33,2020
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,1.1560693853969894,wdi_bulk,Europe & Central Asia,Upper middle income,,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1962,5.57142858180481,wdi_bulk,Europe & Central Asia,Upper middle income,381.93,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,9.066305552409348,wdi_bulk,Europe & Central Asia,Upper middle income,62.73,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,5.459056798380431,wdi_bulk,Europe & Central Asia,Upper middle income,-39.79,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1965,2.823529543438724,wdi_bulk,Europe & Central Asia,Upper middle income,-48.28,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1966,11.21281503535134,wdi_bulk,Europe & Central Asia,Upper middle income,297.12,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1967,4.732510243937369,wdi_bulk,Europe & Central Asia,Upper middle income,-57.79,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1968,6.777996010381045,wdi_bulk,Europe & Central Asia,Upper middle income,43.22,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.081145620894915,wdi_bulk,Europe & Central Asia,Upper middle income,-39.79,1960
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,3.2335089729322704,wdi_bulk,Europe & Central Asia,Upper middle income,-20.77,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1971,5.566694500587957,wdi_bulk,Europe & Central Asia,Upper middle income,72.16,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1972,7.425788325642429,wdi_bulk,Europe & Central Asia,Upper middle income,33.4,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1973,3.2623345184049413,wdi_bulk,Europe & Central Asia,Upper middle income,-56.07,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1974,5.594474402693535,wdi_bulk,Europe & Central Asia,Upper middle income,71.49,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1975,7.17411268977115,wdi_bulk,Europe & Central Asia,Upper middle income,28.24,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1976,10.461179556323811,wdi_bulk,Europe & Central Asia,Upper middle income,45.82,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1977,3.406669804491358,wdi_bulk,Europe & Central Asia,Upper middle income,-67.44,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,1.5029330112233763,wdi_bulk,Europe & Central Asia,Upper middle income,-55.88,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-0.6241135702226899,wdi_bulk,Europe & Central Asia,Upper middle income,-141.53,1970
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1980,-2.447350425801588,wdi_bulk,Europe & Central Asia,Upper middle income,292.13,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1981,4.85664876652028,wdi_bulk,Europe & Central Asia,Upper middle income,-298.45,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1982,3.5632278121833423,wdi_bulk,Europe & Central Asia,Upper middle income,-26.63,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1983,4.97108077727097,wdi_bulk,Europe & Central Asia,Upper middle income,39.51,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1984,6.712015712060278,wdi_bulk,Europe & Central Asia,Upper middle income,35.02,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1985,4.241335716399419,wdi_bulk,Europe & Central Asia,Upper middle income,-36.81,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1986,7.012031110543944,wdi_bulk,Europe & Central Asia,Upper middle income,65.33,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1987,9.485538842467278,wdi_bulk,Europe & Central Asia,Upper middle income,35.28,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1988,2.3207367939484698,wdi_bulk,Europe & Central Asia,Upper middle income,-75.53,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1989,0.2902440687796002,wdi_bulk,Europe & Central Asia,Upper middle income,-87.49,1980
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1990,9.266146671493146,wdi_bulk,Europe & Central Asia,Upper middle income,3092.54,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1991,0.720279035610119,wdi_bulk,Europe & Central Asia,Upper middle income,-92.23,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1992,5.03563493896803,wdi_bulk,Europe & Central Asia,Upper middle income,599.12,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1993,7.651265203015086,wdi_bulk,Europe & Central Asia,Upper middle income,51.94,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1994,-4.668147363948393,wdi_bulk,Europe & Central Asia,Upper middle income,-161.01,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1995,7.878266876189912,wdi_bulk,Europe & Central Asia,Upper middle income,-268.77,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1996,7.157798479308468,wdi_bulk,Europe & Central Asia,Upper middle income,-9.15,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1997,7.357862374784801,wdi_bulk,Europe & Central Asia,Upper middle income,2.8,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1998,1.908570643451512,wdi_bulk,Europe & Central Asia,Upper middle income,-74.06,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1999,-3.052770557594343,wdi_bulk,Europe & Central Asia,Upper middle income,-259.95,1990
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,6.98528697817062,wdi_bulk,Europe & Central Asia,Upper middle income,-328.82,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,-5.459408385630624,wdi_bulk,Europe & Central Asia,Upper middle income,-178.16,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,6.435508837931138,wdi_bulk,Europe & Central Asia,Upper middle income,-217.88,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2003,5.799093210385252,wdi_bulk,Europe & Central Asia,Upper middle income,-9.89,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,9.925405519186242,wdi_bulk,Europe & Central Asia,Upper middle income,71.15,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,9.111577458616352,wdi_bulk,Europe & Central Asia,Upper middle income,-8.2,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,7.067626076239392,wdi_bulk,Europe & Central Asia,Upper middle income,-22.43,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2007,5.108185139036038,wdi_bulk,Europe & Central Asia,Upper middle income,-27.72,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2008,0.9201182213658824,wdi_bulk,Europe & Central Asia,Upper middle income,-81.99,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2009,-4.882694017066328,wdi_bulk,Europe & Central Asia,Upper middle income,-630.66,2000
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,8.54219848467686,wdi_bulk,Europe & Central Asia,Upper middle income,-274.95,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,10.979962527359843,wdi_bulk,Europe & Central Asia,Upper middle income,28.54,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,4.807626966334482,wdi_bulk,Europe & Central Asia,Upper middle income,-56.21,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,8.488256892985106,wdi_bulk,Europe & Central Asia,Upper middle income,76.56,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,4.600794472705587,wdi_bulk,Europe & Central Asia,Upper middle income,-45.8,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,5.805573866286835,wdi_bulk,Europe & Central Asia,Upper middle income,26.19,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.323665082004453,wdi_bulk,Europe & Central Asia,Upper middle income,-42.75,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,7.825857300025945,wdi_bulk,Europe & Central Asia,Upper middle income,135.46,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,3.468153060922191,wdi_bulk,Europe & Central Asia,Upper middle income,-55.68,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,1.3016236546450273,wdi_bulk,Europe & Central Asia,Upper middle income,-62.47,2010
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,1.803062470872547,wdi_bulk,Europe & Central Asia,Upper middle income,38.52,2020
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,11.811094450607,wdi_bulk,Europe & Central Asia,Upper middle income,555.06,2020
